,Unnamed: 0,year,state,district,winning_party,d_eg,r_eg,state_code,le
1860,1860,1984,Illinois,14,republican,-0.1283658989293127,0.1283658989293127,IL,0.092422721
1861,1861,1984,Illinois,15,republican,-0.017743218753223027,0.017743218753223027,IL,1.273236686
1862,1862,1984,Illinois,16,republican,-0.16572403883992715,0.16572403883992715,IL,0.046211361
1863,1863,1984,Illinois,17,democrat,0.1832766352249884,-0.1832766352249884,IL,0.210431229
1864,1864,1984,Illinois,18,republican,-0.13951440122632291,0.13951440122632291,IL,0.282228375
1865,1865,1984,Illinois,19,democrat,0.2274058986330702,-0.2274058986330702,IL,0.148816081
1866,1866,1984,Illinois,20,democrat,0.13733051545259922,-0.13733051545259922,IL,0.23079522600000002
1867,1867,1984,Illinois,21,democrat,0.1484369821112342,-0.1484369821112342,IL,0.22131490899999998
1868,1868,1984,Illinois,22,democrat,0.24746914853391086,-0.24746914853391086,IL,1.014754097
1869,1869,1984,Indiana,1,democrat,0.040708968859995004,-0.040708968859995004,IN,0.560003309
1870,1870,1984,Indiana,2,democrat,0.2142845915127345,-0.2142845915127345,IN,2.8416727319999997
1871,1871,1984,Indiana,3,republican,-0.22456450908296624,0.22456450908296624,IN,0.0
1872,1872,1984,Indiana,4,republican,-0.1382736874703804,0.1382736874703804,IN,0.092422721
1873,1873,1984,Indiana,5,republican,-0.0680076175155544,0.0680076175155544,IN,0.092080045
1874,1874,1984,Indiana,6,republican,-0.020110711612924215,0.020110711612924215,IN,0.18792620000000002
1875,1875,1984,Indiana,7,republican,-0.07090771709741732,0.07090771709741732,IN,0.018484544
1876,1876,1984,Indiana,8,democrat,0.24998932043811836,-0.24998932043811836,IN,0.095503479
1877,1877,1984,Indiana,9,democrat,0.09699296377293903,-0.09699296377293903,IN,2.7538501589999997
1878,1878,1984,Indiana,10,democrat,0.15809645358145816,-0.15809645358145816,IN,0.6192322339999999
1879,1879,1984,Iowa,1,republican,-0.08231963354116299,0.08231963354116299,IA,0.316116706
1880,1880,1984,Iowa,2,republican,-0.11099156039359934,0.11099156039359934,IA,0.39005488299999996
1881,1881,1984,Iowa,3,republican,-0.14296040597155835,0.14296040597155835,IA,0.8210993390000001
1882,1882,1984,Iowa,4,democrat,0.14317892740173466,-0.14317892740173466,IA,2.7291554189999996
1883,1883,1984,Iowa,5,republican,-0.2422403878350245,0.2422403878350245,IA,0.107826508
1884,1884,1984,Iowa,6,democrat,0.12972829888094498,-0.12972829888094498,IA,1.811868684
1885,1885,1984,Kansas,1,republican,0.013132048794143184,-0.013132048794143184,KS,0.70881939
1886,1886,1984,Kansas,2,democrat,0.14516551547163356,-0.14516551547163356,KS,0.70881939
1887,1887,1984,Kansas,3,republican,-0.17585623322830082,0.17585623322830082,KS,0.015403787
1888,1888,1984,Kansas,4,democrat,0.00590407781759359,-0.00590407781759359,KS,5.857783345
1889,1889,1984,Kansas,5,republican,-0.008464129852231835,0.008464129852231835,KS,0.118008507
1890,1890,1984,Kentucky,1,democrat,-0.5000089142449634,0.5000089142449634,KY,0.27700658699999997
1891,1891,1984,Kentucky,2,democrat,0.12864794112540234,-0.12864794112540234,KY,1.832408962
1892,1892,1984,Kentucky,3,democrat,0.0698923481672229,-0.0698923481672229,KY,1.6242831819999999
1893,1893,1984,Kentucky,4,republican,-0.2134746928795573,0.2134746928795573,KY,0.015403787
1894,1894,1984,Kentucky,5,republican,0.008816468320127072,-0.008816468320127072,KY,0.015403787
1895,1895,1984,Kentucky,6,republican,-0.0329883460939088,0.0329883460939088,KY,0.182510421
1896,1896,1984,Kentucky,7,democrat,0.013491405963894842,-0.013491405963894842,KY,1.1508141920000001
1897,1897,1984,Louisiana,1,republican,0.0,0.0,LA,0.154977596
1898,1898,1984,Louisiana,2,democrat,0.0,0.0,LA,1.166217978
1899,1899,1984,Louisiana,3,democrat,0.0,0.0,LA,0.942695373
1900,1900,1984,Louisiana,4,democrat,0.0,0.0,LA,0.121089265
1901,1901,1984,Louisiana,5,democrat,0.0,0.0,LA,0.403123649
1902,1902,1984,Louisiana,6,republican,0.0,0.0,LA,1.1769198840000001
1903,1903,1984,Louisiana,7,democrat,0.0,0.0,LA,7.496015079
1904,1904,1984,Louisiana,8,democrat,0.0,0.0,LA,0.2800016545
1905,1905,1984,Maine,1,republican,-0.11479592723229025,0.11479592723229025,ME,0.24431956
1906,1906,1984,Maine,2,republican,0.015631095506614182,-0.015631095506614182,ME,0.39597835299999995
1907,1907,1984,Maryland,1,democrat,0.1660041803090529,-0.1660041803090529,MD,0.648405546
1908,1908,1984,Maryland,2,republican,-0.23630285274703006,0.23630285274703006,MD,0.52509613
1909,1909,1984,Maryland,3,democrat,0.06128591987135167,-0.06128591987135167,MD,2.990758219
1910,1910,1984,Maryland,4,republican,-0.08756505328725332,0.08756505328725332,MD,1.71140085
1911,1911,1984,Maryland,5,democrat,0.02824249607506097,-0.02824249607506097,MD,0.727303934
1912,1912,1984,Maryland,6,democrat,0.09869247579734168,-0.09869247579734168,MD,0.704798906
1913,1913,1984,Maryland,7,democrat,-0.5,0.5,MD,1.618869435
1914,1914,1984,Maryland,8,democrat,0.03152681591238525,-0.03152681591238525,MD,0.167300625
1915,1915,1984,Massachusetts,1,republican,-0.020721898160394908,0.020721898160394908,MA,1.3643711530000002
1916,1916,1984,Massachusetts,2,democrat,0.06311900400509174,-0.06311900400509174,MA,1.748135116
1917,1917,1984,Massachusetts,3,democrat,0.0758896546714248,-0.0758896546714248,MA,0.130485206
1918,1918,1984,Massachusetts,4,democrat,0.008009629578770298,-0.008009629578770298,MA,2.580716665
1919,1919,1984,Massachusetts,5,democrat,0.2164402228278508,-0.2164402228278508,MA,0.015403787
1920,1920,1984,Massachusetts,6,democrat,0.03030369415269832,-0.03030369415269832,MA,0.6401030010000001
1921,1921,1984,Massachusetts,7,democrat,0.03589606729578548,-0.03589606729578548,MA,2.002394003
1922,1922,1984,Massachusetts,8,democrat,-0.4182783495140668,0.4182783495140668,MA,0.0
1923,1923,1984,Massachusetts,9,democrat,-0.4992235011614857,0.4992235011614857,MA,0.6104337989999999
1924,1924,1984,Massachusetts,10,democrat,0.19292200105909105,-0.19292200105909105,MA,3.4448820589999998
1925,1925,1984,Massachusetts,11,democrat,-0.4999186164801628,0.4999186164801628,MA,0.203329987
1926,1926,1984,Michigan,1,democrat,-0.14598850507301625,0.14598850507301625,MI,5.214329915
1927,1927,1984,Michigan,2,republican,-0.059110718951699386,0.059110718951699386,MI,0.030807574
1928,1928,1984,Michigan,3,democrat,0.22069932016061705,-0.22069932016061705,MI,0.064695905
1929,1929,1984,Michigan,4,republican,-0.08057717165479597,0.08057717165479597,MI,0.241238802
1930,1930,1984,Michigan,5,republican,-0.128903113667846,0.128903113667846,MI,0.129197819
1931,1931,1984,Michigan,6,democrat,0.22152016901685254,-0.22152016901685254,MI,0.138634082
1932,1932,1984,Michigan,7,democrat,-0.431446952769859,0.431446952769859,MI,3.025732985
1933,1933,1984,Michigan,8,democrat,0.10580688810028338,-0.10580688810028338,MI,0.269711355
1934,1934,1984,Michigan,9,republican,-0.03935410352200371,0.03935410352200371,MI,0.39621639799999997
1935,1935,1984,Michigan,10,republican,-0.2468637458560901,0.2468637458560901,MI,0.030807574
1936,1936,1984,Michigan,11,republican,-0.16378777107933196,0.16378777107933196,MI,0.6832336040000001
1937,1937,1984,Michigan,12,democrat,0.16294413900627744,-0.16294413900627744,MI,0.08720093300000001
1938,1938,1984,Michigan,13,democrat,-0.11624890263237203,0.11624890263237203,MI,0.0
1939,1939,1984,Michigan,14,democrat,0.15584047215080513,-0.15584047215080513,MI,0.259723347
1940,1940,1984,Michigan,15,democrat,0.15069148420848671,-0.15069148420848671,MI,2.168844171
1941,1941,1984,Michigan,16,democrat,0.11006861747332417,-0.11006861747332417,MI,2.119759658
1942,1942,1984,Michigan,17,democrat,-0.4996994853686939,0.4996994853686939,MI,0.118008507
1943,1943,1984,Michigan,18,republican,0.048689991655455456,-0.048689991655455456,MI,0.16079643400000002
1944,1944,1984,Minnesota,1,democrat,0.18008985628688928,-0.18008985628688928,MN,0.046211361
1945,1945,1984,Minnesota,2,republican,-0.11931348391794222,0.11931348391794222,MN,0.123230295
1946,1946,1984,Minnesota,3,republican,-0.018136968356703687,0.018136968356703687,MN,0.42206376100000004
1947,1947,1984,Minnesota,4,democrat,0.008344989060424166,-0.008344989060424166,MN,1.620238109
1948,1948,1984,Minnesota,5,democrat,0.03246447107992627,-0.03246447107992627,MN,0.046211361
1949,1949,1984,Minnesota,6,democrat,0.14529199192778813,-0.14529199192778813,MN,0.36420752
1950,1950,1984,Minnesota,7,republican,-0.17955552083905102,0.17955552083905102,MN,0.467073818
1951,1951,1984,Minnesota,8,democrat,0.074436168011587,-0.074436168011587,MN,2.9419216689999996
1952,1952,1984,Mississippi,1,democrat,-0.3835756952129484,0.3835756952129484,MS,5.0240536989999995
1953,1953,1984,Mississippi,2,republican,-0.2411221357307313,0.2411221357307313,MS,0.13341229400000001
1954,1954,1984,Mississippi,3,democrat,-0.5000063290338097,0.5000063290338097,MS,5.333748916
1955,1955,1984,Mississippi,4,democrat,0.1968461583394992,-0.1968461583394992,MS,0.600053155
1956,1956,1984,Mississippi,5,republican,0.09662891670673147,-0.09662891670673147,MS,1.0881769190000001
1957,1957,1984,Missouri,1,democrat,0.06734143924731681,-0.06734143924731681,MO,2.0664978830000003
1958,1958,1984,Missouri,2,democrat,0.22875405783721,-0.22875405783721,MO,0.48887277700000004
1959,1959,1984,Missouri,3,democrat,-0.5000051669706568,0.5000051669706568,MO,0.241238802
1960,1960,1984,Missouri,4,democrat,0.08073030063361444,-0.08073030063361444,MO,0.46989299799999995
1961,1961,1984,Missouri,5,democrat,0.07867627727631234,-0.07867627727631234,MO,0.018484544
1962,1962,1984,Missouri,6,republican,-0.10170428443238462,0.10170428443238462,MO,0.077018935
1963,1963,1984,Missouri,7,republican,-0.05393566586171459,0.05393566586171459,MO,0.218730497
1964,1964,1984,Missouri,8,republican,-0.09577637147259004,0.09577637147259004,MO,0.414188864
1965,1965,1984,Missouri,9,democrat,0.22113886891924275,-0.22113886891924275,MO,0.27700658699999997
1966,1966,1984,Montana,1,democrat,0.08146982197134173,-0.08146982197134173,MT,6.925157305
1967,1967,1984,Montana,2,republican,-0.09076853256059128,0.09076853256059128,MT,1.001229764
1968,1968,1984,Nebraska,1,republican,-0.008987050064376481,0.008987050064376481,NE,0.506611586
1969,1969,1984,Nebraska,2,republican,-0.10067455312891198,0.10067455312891198,NE,0.339823039
1970,1970,1984,Nebraska,3,republican,0.08286612261903684,-0.08286612261903684,NE,0.282228375
1971,1971,1984,Nevada,1,democrat,0.18161096553732053,-0.18161096553732053,NV,1.723409936
1972,1972,1984,Nevada,2,republican,-0.02286483091373674,0.02286483091373674,NV,1.910532041
1973,1973,1984,New Hampshire,1,republican,-0.15872295076803544,0.15872295076803544,NH,0.670910575
1974,1974,1984,New Hampshire,2,republican,0.015112849554029088,-0.015112849554029088,NH,0.090281691
1975,1975,1984,New Jersey,1,democrat,0.029591046284793893,-0.029591046284793893,NJ,3.991816603
1976,1976,1984,New Jersey,2,democrat,0.11763823831829087,-0.11763823831829087,NJ,5.103256544
1977,1977,1984,New Jersey,3,democrat,0.21237501198664469,-0.21237501198664469,NJ,6.866095262999999
1978,1978,1984,New Jersey,4,republican,-0.13691170451094395,0.13691170451094395,NJ,0.194087715
1979,1979,1984,New Jersey,5,republican,-0.038296881789401806,0.038296881789401806,NJ,0.123230295
1980,1980,1984,New Jersey,6,democrat,0.18476282534892494,-0.18476282534892494,NJ,0.59389164
1981,1981,1984,New Jersey,7,republican,-0.006164849831155221,0.006164849831155221,NJ,0.35924731
1982,1982,1984,New Jersey,8,democrat,0.12111328176562212,-0.12111328176562212,NJ,0.9837013309999999
1983,1983,1984,New Jersey,9,democrat,0.12361046514064,-0.12361046514064,NJ,0.850511618
1984,1984,1984,New Jersey,10,democrat,-0.08670161557206896,0.08670161557206896,NJ,6.986218942000001
1985,1985,1984,New Jersey,11,republican,-0.19237588652482268,0.19237588652482268,NJ,0.080099692
1986,1986,1984,New Jersey,12,republican,-0.09665083635820974,0.09665083635820974,NJ,0.26682458800000003
1987,1987,1984,New Jersey,13,republican,-0.13852948387624042,0.13852948387624042,NJ,0.110564589
1988,1988,1984,New Jersey,14,democrat,0.08776402974597214,-0.08776402974597214,NJ,1.710049154
1989,1989,1984,New Mexico,1,republican,-0.09521032622713664,0.09521032622713664,NM,0.21351198600000001
1990,1990,1984,New Mexico,2,republican,-0.006697358219761772,0.006697358219761772,NM,0.033888331
1991,1991,1984,New Mexico,3,democrat,0.1346309825735886,-0.1346309825735886,NM,4.583766724
1992,1992,1984,New York,1,republican,-0.22964827859906736,0.22964827859906736,NY,0.030807574
1993,1993,1984,New York,2,democrat,0.18534282336991534,-0.18534282336991534,NY,0.221814531
1994,1994,1984,New York,3,democrat,0.20842859627318652,-0.20842859627318652,NY,0.26682458800000003
1995,1995,1984,New York,4,republican,-0.08310189203263323,0.08310189203263323,NY,0.8329102909999999
1996,1996,1984,New York,5,republican,-0.14312348384948084,0.14312348384948084,NY,0.07085742
1997,1997,1984,New York,6,democrat,-0.08835728754702421,0.08835728754702421,NY,0.6948346455
1998,1998,1984,New York,7,democrat,0.056106605031054135,-0.056106605031054135,NY,4.00347104
1999,1999,1984,New York,8,democrat,0.11557545340481352,-0.11557545340481352,NY,1.2873072429999999
2000,2000,1984,New York,9,democrat,0.18596393999852207,-0.18596393999852207,NY,0.061615148
2001,2001,1984,New York,10,democrat,0.020510400520026003,-0.020510400520026003,NY,0.603566869
2002,2002,1984,New York,11,democrat,-0.09017083228141043,0.09017083228141043,NY,0.015403787
2003,2003,1984,New York,12,democrat,-0.14331097776208965,0.14331097776208965,NY,0.259723347
2004,2004,1984,New York,13,democrat,0.08626253520227847,-0.08626253520227847,NY,0.7954291240000001
2005,2005,1984,New York,14,republican,-0.10501177937500376,0.10501177937500376,NY,0.22583501600000003
2006,2006,1984,New York,15,republican,-0.1881847246521703,0.1881847246521703,NY,0.287450163
2007,2007,1984,New York,16,democrat,-0.12445427437025322,0.12445427437025322,NY,0.9163412409999999
2008,2008,1984,New York,17,democrat,-0.04631941206843828,0.04631941206843828,NY,1.3576184390000001
2009,2009,1984,New York,18,democrat,-0.12523357694543644,0.12523357694543644,NY,1.849451583
2010,2010,1984,New York,19,democrat,0.1970615571820789,-0.1970615571820789,NY,6.2985337139999995
2011,2011,1984,New York,20,democrat,0.22814613614312695,-0.22814613614312695,NY,0.44644824299999997
2012,2012,1984,New York,21,republican,-0.013080748016659573,0.013080748016659573,NY,0.993360175
2013,2013,1984,New York,22,republican,-0.037940765656623236,0.037940765656623236,NY,0.855761868
2014,2014,1984,New York,23,democrat,-0.037482530205171886,0.037482530205171886,NY,0.246199013
2015,2015,1984,New York,24,republican,-0.05606537708456917,0.05606537708456917,NY,0.379872885
2016,2016,1984,New York,25,republican,-0.022113238881104363,0.022113238881104363,NY,0.049292117999999996
2017,2017,1984,New York,26,republican,-0.06845417383820998,0.06845417383820998,NY,0.0
2018,2018,1984,New York,27,republican,-0.19410284686955556,0.19410284686955556,NY,0.179623655
2019,2019,1984,New York,28,democrat,0.1743078771536405,-0.1743078771536405,NY,0.08720093300000001
2020,2020,1984,New York,29,republican,-0.02332856812072767,0.02332856812072767,NY,0.624699214
2021,2021,1984,New York,30,republican,-0.2293006859669592,0.2293006859669592,NY,0.046211361
2022,2022,1984,New York,31,republican,-0.028834503403299957,0.028834503403299957,NY,0.303793677
2023,2023,1984,New York,32,democrat,0.05546001506621204,-0.05546001506621204,NY,1.25988698
2024,2024,1984,New York,33,democrat,-0.026579633942762318,0.026579633942762318,NY,0.23940511
2025,2025,1984,New York,34,democrat,0.18548694725104897,-0.18548694725104897,NY,3.0418970439999997
2026,2026,1984,North Carolina,1,democrat,0.07875967382274496,-0.07875967382274496,NC,2.452227707
2027,2027,1984,North Carolina,2,democrat,0.072869371663972,-0.072869371663972,NC,0.118008507
2028,2028,1984,North Carolina,3,democrat,0.10893998630671677,-0.10893998630671677,NC,0.290958569
2029,2029,1984,North Carolina,4,republican,-0.2435855419192921,0.2435855419192921,NC,0.10852819
2030,2030,1984,North Carolina,5,democrat,0.2425310724021624,-0.2425310724021624,NC,2.668244033
2031,2031,1984,North Carolina,6,republican,-0.2434561342291115,0.2434561342291115,NC,0.061615148
2032,2032,1984,North Carolina,7,democrat,0.15842009988317007,-0.15842009988317007,NC,0.5315081460000001
2033,2033,1984,North Carolina,8,democrat,0.24138638855598335,-0.24138638855598335,NC,1.773720902
2034,2034,1984,North Carolina,9,republican,-0.2492632219623923,0.2492632219623923,NC,0.030807574
2035,2035,1984,North Carolina,10,republican,-0.01631079478054567,0.01631079478054567,NC,0.9975578070000001
2036,2036,1984,North Carolina,11,republican,-0.2402323412500792,0.2402323412500792,NC,1.184702523
2037,2037,1984,North Dakota,0,democrat,-0.0369960385969572,0.0369960385969572,ND,
2038,2038,1984,Ohio,1,democrat,0.17586038122343173,-0.17586038122343173,OH,0.22583501600000003
2039,2039,1984,Ohio,2,republican,-0.06401033631948291,0.06401033631948291,OH,0.123230295
2040,2040,1984,Ohio,3,democrat,-0.5000066051070687,0.5000066051070687,OH,0.092422721
2041,2041,1984,Ohio,4,republican,0.02526921808457248,-0.02526921808457248,OH,0.036969089
2042,2042,1984,Ohio,5,republican,-0.1228091545997701,0.1228091545997701,OH,0.061615148
2043,2043,1984,Ohio,6,republican,-0.009956712091032795,0.009956712091032795,OH,0.612297063
2044,2044,1984,Ohio,7,republican,0.028093208474629,-0.028093208474629,OH,0.07487790400000001
2045,2045,1984,Ohio,8,republican,0.018802663060438988,-0.018802663060438988,OH,0.894604559
2046,2046,1984,Ohio,9,democrat,0.19235699761294314,-0.19235699761294314,OH,0.191006958
2047,2047,1984,Ohio,10,republican,-0.019775413306993825,0.019775413306993825,OH,0.061615148
2048,2048,1984,Ohio,11,democrat,0.08242799963886968,-0.08242799963886968,OH,0.746137006
2049,2049,1984,Ohio,12,republican,-0.054578402159597215,0.054578402159597215,OH,0.179623655
2050,2050,1984,Ohio,13,democrat,0.06808347924087826,-0.06808347924087826,OH,0.646435895
2051,2051,1984,Ohio,14,democrat,0.03595566152364795,-0.03595566152364795,OH,4.180228239
2052,2052,1984,Ohio,15,republican,-0.03414526428581772,0.03414526428581772,OH,0.828626251
2053,2053,1984,Ohio,16,republican,-0.025829543780619347,0.025829543780619347,OH,0.16944165600000002
2054,2054,1984,Ohio,17,democrat,0.2119224749740962,-0.2119224749740962,OH,0.526547935
2055,2055,1984,Ohio,18,democrat,-0.009376447358798723,0.009376447358798723,OH,2.176844551
2056,2056,1984,Ohio,19,democrat,0.1874127409141786,-0.1874127409141786,OH,0.239356072
2057,2057,1984,Ohio,20,democrat,-0.4997666836170022,0.4997666836170022,OH,4.362795742
2058,2058,1984,Ohio,21,democrat,-0.0882739922650612,0.0882739922650612,OH,0.090281691
2059,2059,1984,Oklahoma,1,democrat,0.2251894833855282,-0.2251894833855282,OK,2.048848036
2060,2060,1984,Oklahoma,2,democrat,0.009425637333573315,-0.009425637333573315,OK,0.80102551
2061,2061,1984,Oklahoma,3,democrat,-0.027624029128949717,0.027624029128949717,OK,0.688455392
2062,2062,1984,Oklahoma,4,democrat,0.10874133190730008,-0.10874133190730008,OK,0.077018935
2063,2063,1984,Oklahoma,5,republican,0.01878853664268209,-0.01878853664268209,OK,0.338621735
2064,2064,1984,Oklahoma,6,democrat,0.16070810170418298,-0.16070810170418298,OK,2.618884328
2065,2065,1984,Oregon,1,democrat,0.21902753321287316,-0.21902753321287316,OR,0.223693985
2066,2066,1984,Oregon,2,republican,-0.1802096844854097,0.1802096844854097,OR,0.061615148
2067,2067,1984,Oregon,3,democrat,0.02689383360358821,-0.02689383360358821,OR,2.348879558
2068,2068,1984,Oregon,4,democrat,0.16827888004092126,-0.16827888004092126,OR,2.8411265080000003
2069,2069,1984,Oregon,5,republican,-0.20508616872864574,0.20508616872864574,OR,0.092422721
2070,2070,1984,Pennsylvania,1,democrat,0.0006980908732206269,-0.0006980908732206269,PA,0.571457883
2071,2071,1984,Pennsylvania,2,democrat,-0.1636748450940784,0.1636748450940784,PA,2.712224412
2072,2072,1984,Pennsylvania,3,democrat,0.10920238204919888,-0.10920238204919888,PA,0.033888331
2073,2073,1984,Pennsylvania,4,democrat,0.18209467703140794,-0.18209467703140794,PA,0.154037869
2074,2074,1984,Pennsylvania,5,republican,-0.02402314485735179,0.02402314485735179,PA,0.600486112
2075,2075,1984,Pennsylvania,6,republican,0.5000055198299892,-0.5000055198299892,PA,1.256256997
2076,2076,1984,Pennsylvania,7,democrat,0.24916902746032255,-0.24916902746032255,PA,1.8706761859999999
2077,2077,1984,Pennsylvania,8,democrat,0.2410704604597369,-0.2410704604597369,PA,0.41110810700000006
2078,2078,1984,Pennsylvania,9,republican,-0.08456844920386998,0.08456844920386998,PA,0.015403787
2079,2079,1984,Pennsylvania,10,republican,0.021124645034071597,-0.021124645034071597,PA,0.212229583
2080,2080,1984,Pennsylvania,11,democrat,0.16427545078380745,-0.16427545078380745,PA,0.123230295
2081,2081,1984,Pennsylvania,12,democrat,0.05220726603391365,-0.05220726603391365,PA,0.6216184570000001
2082,2082,1984,Pennsylvania,13,republican,-0.18885104564649105,0.18885104564649105,PA,0.049292117999999996
2083,2083,1984,Pennsylvania,14,democrat,-0.03345346286430586,0.03345346286430586,PA,0.16421986800000002
2084,2084,1984,Pennsylvania,15,republican,-0.16874486377141412,0.16874486377141412,PA,0.195027442
2085,2085,1984,Pennsylvania,16,republican,0.027998449368510942,-0.027998449368510942,PA,0.123230295
2086,2086,1984,Pennsylvania,17,republican,-0.023911145193701685,0.023911145193701685,PA,1.2813171079999999
2087,2087,1984,Pennsylvania,18,democrat,0.11978854370641832,-0.11978854370641832,PA,0.400236882
2088,2088,1984,Pennsylvania,19,republican,0.009930813635925502,-0.009930813635925502,PA,0.161139111
2089,2089,1984,Pennsylvania,20,democrat,-0.009583823768648504,0.009583823768648504,PA,0.46762556299999997
2090,2090,1984,Pennsylvania,21,republican,-0.09348208569093587,0.09348208569093587,PA,0.077018935
2091,2091,1984,Pennsylvania,22,democrat,-0.04255817063385932,0.04255817063385932,PA,0.980702215
2092,2092,1984,Pennsylvania,23,republican,-0.233698459564241,0.233698459564241,PA,0.107826508
2093,2093,1984,Rhode Island,1,democrat,0.06491264886417293,-0.06491264886417293,RI,4.801547388
2094,2094,1984,Rhode Island,2,republican,-0.0739327771708211,0.0739327771708211,RI,0.148816081
2095,2095,1984,South Carolina,1,republican,-0.1326519634211942,0.1326519634211942,SC,0.095503479
2096,2096,1984,South Carolina,2,republican,-0.12314037476943232,0.12314037476943232,SC,0.061615148
2097,2097,1984,South Carolina,3,democrat,0.16069292746079938,-0.16069292746079938,SC,1.04081638
2098,2098,1984,South Carolina,4,republican,-0.10620712304773026,0.10620712304773026,SC,0.138634082
2099,2099,1984,South Carolina,5,democrat,-0.418194443149938,0.418194443149938,SC,0.015403787
2100,2100,1984,South Carolina,6,democrat,0.1443091683909745,-0.1443091683909745,SC,0.195729123
2101,2101,1984,South Dakota,0,democrat,0.17634762919720956,-0.17634762919720956,SD,
2102,2102,1984,Tennessee,1,republican,0.4997002873715202,-0.4997002873715202,TN,1.921681686
2103,2103,1984,Tennessee,2,republican,0.023424786967857082,-0.023424786967857082,TN,0.44670982
2104,2104,1984,Tennessee,3,democrat,0.2256172139833301,-0.2256172139833301,TN,0.27204637600000003
2105,2105,1984,Tennessee,4,democrat,-0.001627784051320247,0.001627784051320247,TN,0.077018935
2106,2106,1984,Tennessee,5,democrat,-0.499623967719075,0.499623967719075,TN,0.138634082
2107,2107,1984,Tennessee,6,democrat,0.1218599945640685,-0.1218599945640685,TN,0.0
2108,2108,1984,Tennessee,7,republican,0.4998135684856168,-0.4998135684856168,TN,0.251420801
2109,2109,1984,Tennessee,8,democrat,-0.4998820237974854,0.4998820237974854,TN,0.800389334
2110,2110,1984,Tennessee,9,democrat,0.03454077009281651,-0.03454077009281651,TN,1.345841633
2111,2111,1984,Texas,1,democrat,-0.500007151592302,0.500007151592302,TX,0.799004085
2112,2112,1984,Texas,2,democrat,0.15740420899475052,-0.15740420899475052,TX,0.689052442
2113,2113,1984,Texas,3,republican,0.0799311955721431,-0.0799311955721431,TX,0.13341229400000001
2114,2114,1984,Texas,4,democrat,0.17033013185114787,-0.17033013185114787,TX,0.486925737
2115,2115,1984,Texas,5,democrat,-0.5000105942303822,0.5000105942303822,TX,2.1258728209999997
2116,2116,1984,Texas,6,republican,-0.18395068903612435,0.18395068903612435,TX,0.077018935
2117,2117,1984,Texas,7,republican,0.11669711548220775,-0.11669711548220775,TX,0.297632162
2118,2118,1984,Texas,8,republican,-0.10448564559145188,0.10448564559145188,TX,0.6986373909999999
2119,2119,1984,Texas,9,democrat,0.16151734068777,-0.16151734068777,TX,2.938500452
2120,2120,1984,Texas,10,democrat,-0.4981957865995664,0.4981957865995664,TX,0.30781416100000003
2121,2121,1984,Texas,11,democrat,-0.5000088542588985,0.5000088542588985,TX,0.118008507
2122,2122,1984,Texas,12,democrat,-0.4999811856785385,0.4999811856785385,TX,2.785222862
2123,2123,1984,Texas,13,republican,-0.21986209580867827,0.21986209580867827,TX,0.16944165600000002
2124,2124,1984,Texas,14,republican,-0.2369574424078871,0.2369574424078871,TX,0.118008507
2125,2125,1984,Texas,15,democrat,-0.5000095362520622,0.5000095362520622,TX,5.741266014
2126,2126,1984,Texas,16,democrat,0.17559264161727986,-0.17559264161727986,TX,0.34025068700000005
2127,2127,1984,Texas,17,democrat,-0.5000069924202165,0.5000069924202165,TX,0.27700658699999997
2128,2128,1984,Texas,18,democrat,-0.04914096757961325,0.04914096757961325,TX,0.597062678
2129,2129,1984,Texas,19,republican,-0.16868203948000834,0.16868203948000834,TX,0.015403787
2130,2130,1984,Texas,20,democrat,-0.5000099558953834,0.5000099558953834,TX,1.076717772
2131,2131,1984,Texas,21,republican,0.05621622711508992,-0.05621622711508992,TX,0.10260472
2132,2132,1984,Texas,22,republican,-0.09685607897742383,0.09685607897742383,TX,0.061615148
2133,2133,1984,Texas,23,democrat,-0.5000104470283427,0.5000104470283427,TX,0.015403787
2134,2134,1984,Texas,24,democrat,0.15530076080444047,-0.15530076080444047,TX,0.003080757
2135,2135,1984,Texas,25,democrat,0.1095632868705036,-0.1095632868705036,TX,0.09858423599999999
2136,2136,1984,Texas,26,republican,-0.23747237893271386,0.23747237893271386,TX,0.210431229
2137,2137,1984,Texas,27,democrat,0.11358783828611753,-0.11358783828611753,TX,0.064695905
2138,2138,1984,Utah,1,republican,-0.03493600442413946,0.03493600442413946,UT,0.6216184570000001
2139,2139,1984,Utah,2,republican,-0.24883766072790034,0.24883766072790034,UT,0.158212023
2140,2140,1984,Utah,3,republican,-0.002484295607057865,0.002484295607057865,UT,0.45517843700000005
2141,2141,1984,Vermont,0,republican,-0.056303220988347176,0.056303220988347176,VT,
2142,2142,1984,Virginia,1,republican,-0.15364174114962315,0.15364174114962315,VA,0.924308855
2143,2143,1984,Virginia,2,republican,0.4981371632283326,-0.4981371632283326,VA,0.791060113
2144,2144,1984,Virginia,3,republican,0.3560737685516727,-0.3560737685516727,VA,0.814504867
2145,2145,1984,Virginia,4,democrat,-0.4994340973019757,0.4994340973019757,VA,0.0
2146,2146,1984,Virginia,5,democrat,-0.4996688685493047,0.4996688685493047,VA,0.312523871
2147,2147,1984,Virginia,6,democrat,0.21473341473341476,-0.21473341473341476,VA,0.10260472
2148,2148,1984,Virginia,7,republican,-0.168493342169024,0.168493342169024,VA,0.09312440300000001
