Numeric counter for order in THOMAS data from 93rd - 110th Congresses,"Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal",Congress number,Year at start of Congress,Two-letter state code,Congressional district number,1 = Democrat,Year first elected to House,1 = female,Percent vote received to enter this Congress,First-dimension DW-NOMINATE score,Size of House delegation from member's state,1= Speaker,"1 = Chair of subcommittee, according to Almanac of American Politics and Adler/W",Number of substantively significant bills sponsored,Number of substantively significant bills with action in committee,Number of substantively significant bills with action beyond committee,Number of substantively significant bills passed House,Number of substantively significant bills became law,Number of substantive bills sponsored,Number of substantive bills with action in committee,Number of substantive bills with action beyond committee,Number of substantive bills passed House,Number of substantive bills became law,Number of commemorative bills sponsored,Number of commemorative bills with action in committee,Number of commemorative bills with action beyond committee,Number of commemorative bills passed House,Number of commemorative bills became law,1 = African American,1 = Latino/a,votepct squared,"1 = Member of Appropriation, Rules, or Ways and Means","1 = Chair, of standing committee or intellgence/homeland sec according to Stewar",1 = served in state legislature,state_leg * state legislature professionalism,1 = majority party member,1 = Majority party leadership,1 = Minority party leadership,Absolute distance from floor median (DW-NOMINATE),Absolute distance from majority party median (DW-NOMINATE),Total bills sponsored,Total bills with action in committee,Total bills with action beyond committee,Total bills passed House,Total bills became law,Legislative Effectiveness Score (1-5-10),Lagged LES,"Seniority, number of terms served counting current",benchmark,"1 = Below, 2 = Meets, 3 = Exceeds",TotalInParty,RankInParty
1956,"Hansen, George",10734,97,1981,ID,2,0,1974,0,59,0.731000006,2,0,0,0,0,0,0,0,58,2,0,0,0,9,0,0,0,0,0,0,3481,0,0,0,0,0,0,0,0.791999996,1.041000009,67,2,0,0,0,0.844535277,1.191134095,4,0.448812455,3,195,29
1957,"Hansen, James",14829,97,1981,UT,1,0,1980,0,52,0.546000004,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2704,0,0,1,0.082000002,0,0,0,0.606999993,0.856000006,5,1,0,0,0,0.106388294,,1,0.252496302,1,195,153
1958,"Harkin, Tom",14230,97,1981,IA,5,1,1974,0,60,-0.239999995,6,0,1,2,2,1,0,0,13,3,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,1,0,0,0.17899999,0.070000008,15,5,1,0,0,0.797214229,0.886017263,4,1.761036873,1,251,114
1959,"Hartnett, Thomas",14830,97,1981,SC,1,0,1980,0,52,0.493999988,6,0,0,0,0,0,0,0,9,1,0,0,0,2,0,0,0,0,0,0,2704,0,0,1,0.280999988,0,0,0,0.555000007,0.80399996,11,1,0,0,0,0.170301624,,1,0.252496302,2,195,122
1960,"Hatcher, Charles",14831,97,1981,GA,2,1,1980,0,74,-0.144999996,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5476,0,0,1,0.142000005,1,0,0,0.083999999,0.165000007,0,0,0,0,0,0,,1,0.343029648,1,251,249
1961,"Hawkins, Augustus",10595,97,1981,CA,29,1,1962,0,86,-0.550000012,43,0,1,3,3,3,2,1,4,1,1,1,0,1,0,0,0,0,1,0,7396,0,1,1,0.526000023,1,0,0,0.489000022,0.24000001,8,4,4,3,1,2.421185088,1.118311048,10,4.613623142,2,251,45
1962,"Heckler, Margaret",11021,97,1981,MA,10,0,1966,1,61,-0.050000001,12,0,0,0,0,0,0,0,20,1,0,0,0,1,0,0,0,0,0,0,3721,0,0,0,0,0,0,0,0.010999999,0.25999999,21,1,0,0,0,0.303044695,0.705321848,8,0.710567296,1,195,85
1963,"Hefner, W.",14233,97,1981,NC,8,1,1974,0,59,-0.184,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3481,1,0,0,0,1,0,0,0.123000003,0.126000002,4,0,0,0,0,0.0491641,1.593862176,4,0.539345801,1,251,231
1964,"Heftel, Cecil",14425,97,1981,HI,1,1,1976,0,80,-0.256999999,2,0,0,0,0,0,0,0,32,3,1,1,0,4,0,0,0,0,0,0,6400,1,0,0,0,1,0,0,0.195999995,0.052999999,36,3,1,1,0,0.804696995,0.271973431,3,0.473907083,3,251,112
1965,"Hendon, Bill",14832,97,1981,NC,11,0,1980,0,54,0.351999998,11,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2916,0,0,0,0,0,0,0,0.412999988,0.662,4,0,0,0,0,0.02949846,,1,0.252496302,1,195,185
1966,"Hertel, Dennis",14833,97,1981,MI,14,1,1980,0,53,-0.280000001,19,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,2809,0,0,1,0.463,1,0,0,0.218999997,0.029999999,14,1,0,0,0,0.22684034,,1,0.343029648,2,251,178
1967,"Hightower, Jack",14234,97,1981,TX,13,1,1974,0,55,-0.061000001,24,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,3025,1,0,1,0.191,1,0,0,6.85453E-10,0.248999998,6,2,0,0,0,0.183278128,0.155983984,4,0.539345801,1,251,186
1968,"Hiler, John",14834,97,1981,IN,3,0,1980,0,55,0.421000004,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,3025,0,0,0,0,0,0,0,0.481999993,0.731000006,3,0,1,1,1,0.106953576,,1,0.252496302,1,195,152
1969,"Hillis, Elwood",13018,97,1981,IN,5,0,1970,0,62,0.184,11,0,0,0,0,0,0,0,9,2,0,0,0,2,0,0,0,0,0,0,3844,0,0,1,0.143000007,0,0,0,0.245000005,0.493999988,11,2,0,0,0,0.225067613,0.185632661,6,0.57968986,1,195,98
1970,"Hinson, Jon",14634,97,1981,MS,4,0,1978,0,39,,5,0,0,0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,0,0,1521,0,0,0,0,0,0,0,,,43,2,0,0,0,0.638046056,0.075548179,2,0.31793502,3,195,47
1971,"Holland, Kenneth",14235,97,1981,SC,5,1,1974,0,88,-0.216999993,6,0,0,0,0,0,0,0,18,5,0,0,0,1,0,0,0,0,0,0,7744,1,0,0,0,1,0,0,0.155999988,0.09300001,19,5,0,0,0,0.4975266,0.207217857,4,0.539345801,2,251,147
1972,"Hollenbeck, Harold",14426,97,1981,NJ,9,0,1976,0,59,-0.077,15,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,3481,0,0,1,0.174999997,0,0,0,0.015999999,0.232999995,6,2,0,0,0,0.183278128,0.166205987,3,0.383373737,1,195,116
1973,"Holt, Marjorie",14021,97,1981,MD,4,0,1972,1,72,0.338999987,8,0,0,0,0,0,0,0,32,5,2,1,1,3,0,0,0,0,0,0,5184,0,0,0,0,0,0,0,0.399999976,0.648999989,35,5,2,1,1,1.274864608,0.82188189,5,0.514251173,3,195,12
1974,"Hopkins, Larry",14635,97,1981,KY,6,0,1978,0,59,0.261999995,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3481,0,0,1,0.078000002,0,0,0,0.322999984,0.571999967,4,0,0,0,0,0.0491641,0.021585193,2,0.31793502,1,195,174
1975,"Horton, Frank",10596,97,1981,NY,34,0,1962,0,73,-0.021,39,0,0,1,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,5329,0,0,0,0,0,0,0,0.039999999,0.289000005,19,0,0,0,0,0.176990761,0.285227895,10,0.841444731,1,195,119
1976,"Howard, James",10739,97,1981,NJ,3,1,1964,0,50,-0.43900001,15,0,0,6,3,2,1,1,33,10,6,3,1,1,1,1,1,1,0,0,2500,0,1,0,0,1,0,0,0.378000021,0.129000008,40,14,9,5,3,4.022795745,2.593437195,9,3.326493263,2,251,26
1977,"Hoyer, Steny",14873,97,1981,MD,5,1,1981,0,,-0.412999988,8,0,0,0,0,0,0,0,5,2,2,2,1,0,0,0,0,0,0,0,,0,0,1,0.252000004,1,0,0,0.351999998,0.102999985,5,2,2,2,1,0.906135314,,1,0.343029648,3,251,106
1978,"Hubbard, Carroll",14237,97,1981,KY,1,1,1974,0,100,-0.035,7,0,1,1,1,1,1,0,3,0,0,0,0,8,0,0,0,0,0,0,10000,0,0,1,0.078000002,1,0,0,0.026000001,0.275000006,12,1,1,1,0,0.665159555,0.03453631,4,1.761036873,1,251,124
1979,"Huckaby, Thomas",14427,97,1981,LA,5,1,1976,0,,0.006,8,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,0.067000002,0.316000015,5,1,0,0,0,0.106388294,0.677278697,3,0.473907083,1,251,204
1980,"Hughes, William",14238,97,1981,NJ,2,1,1974,0,57,-0.143999994,15,0,1,9,9,8,7,3,22,6,0,0,0,3,0,0,0,0,0,0,3249,0,0,0,0,1,0,0,0.082999997,0.166000009,34,15,8,7,3,6.90370031,0.811659873,4,1.761036873,3,251,9
1981,"Hunter, Duncan",14835,97,1981,CA,42,0,1980,0,53,0.432000011,43,0,0,0,0,0,0,0,9,1,0,0,0,8,0,0,0,0,0,0,2809,0,0,0,0,0,0,0,0.493000001,0.741999984,17,1,0,0,0,0.185050855,,1,0.252496302,2,195,114
1982,"Hutto, Earl",14636,97,1981,FL,1,1,1978,0,61,-0.048,15,0,0,0,0,0,0,0,2,1,1,1,0,4,0,1,1,1,0,0,3721,0,0,1,0.224000007,1,0,0,0.012999999,0.261999995,6,1,2,2,1,0.426013226,0.214834601,2,0.408468366,2,251,156
1983,"Hyde, Henry",14239,97,1981,IL,6,0,1974,0,67,0.233999997,24,0,0,2,0,0,0,0,14,1,0,0,0,1,0,0,0,0,0,0,4489,0,0,1,0.344000012,0,0,0,0.294999987,0.54399997,17,1,0,0,0,0.278462645,0.28333661,4,0.448812455,2,195,90
1984,"Ireland, Andrew",94428,97,1981,FL,8,1,1976,0,69,0.025,15,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4761,0,0,0,0,1,0,0,0.086000003,0.335000008,2,0,0,0,0,0.02458205,0.043170385,3,1.695598125,1,251,238
1985,"Jacobs, Andrew",10742,97,1981,IN,11,1,1974,0,57,-0.086000003,11,0,1,1,1,1,1,1,40,0,0,0,0,3,0,0,0,0,0,0,3249,1,0,1,0.143000007,1,0,0,0.025000002,0.223999992,44,1,1,1,1,1.628919257,0.570419669,4,1.761036873,2,251,74
1986,"Jeffords, James",14240,97,1981,VT,1,0,1974,0,79,-0.003,1,0,0,0,0,0,0,0,15,4,0,0,0,2,0,0,0,0,0,0,6241,0,0,1,0.129999995,0,0,0,0.057999998,0.307000011,17,4,0,0,0,0.408345741,1.153120637,4,0.448812455,2,195,67
1987,"Jeffries, Jim",14637,97,1981,KS,2,0,1978,0,54,0.579999983,5,0,0,0,0,0,0,0,7,1,1,1,1,1,0,0,0,0,0,0,2916,0,0,0,0,0,0,0,0.640999973,0.889999986,8,1,1,1,1,0.641156175,0.015109635,2,0.31793502,3,195,46
1988,"Jenkins, Edgar",14429,97,1981,GA,9,1,1976,0,68,-0.075000003,10,0,0,2,1,1,1,1,25,5,1,0,0,0,0,0,0,0,0,0,4624,1,0,0,0,1,0,0,0.014000003,0.234999999,27,6,2,1,1,1.8380437,0.752809286,3,0.473907083,3,251,66
1989,"Johnston, Eugene",14836,97,1981,NC,6,0,1980,0,51,0.759000003,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2601,0,0,0,0,0,0,0,0.819999993,1.069000006,7,0,0,0,0,0.086037176,,1,0.252496302,1,195,163
1990,"Jones, Ed",12038,97,1981,TN,7,1,1969,0,77,-0.216000006,8,0,1,3,3,3,2,1,7,2,0,0,0,1,0,0,0,0,0,0,5929,0,0,0,0,1,0,0,0.155000001,0.093999997,11,5,3,2,1,2.275570746,1.697212815,7,1.957352996,2,251,52
1991,"Jones, James",14026,97,1981,OK,1,1,1972,0,58,-0.078000002,6,0,0,2,0,2,2,2,15,3,1,1,1,0,0,0,0,0,0,0,3364,1,1,0,0,1,0,0,0.017000001,0.231999993,17,3,3,3,3,2.88730147,0.682786524,5,3.064738274,2,251,35
1992,"Jones, Walter",10788,97,1981,NC,1,1,1966,0,100,-0.266000003,11,0,0,3,3,3,3,2,14,9,5,3,2,0,0,0,0,0,0,0,10000,0,1,1,0.189999998,1,0,0,0.204999998,0.043999996,17,12,8,6,4,4.971344265,0.086073525,8,3.261054516,3,251,17
1993,"Kastenmeier, Robert",5101,97,1981,WI,2,1,1958,0,54,-0.51700002,9,0,1,7,7,6,5,4,27,12,0,0,0,3,0,1,1,1,0,0,2916,0,0,0,0,1,0,0,0.45600003,0.207000017,37,19,7,6,5,6.697371449,5.392918587,12,2.284546614,3,251,10
1994,"Kazen, Abraham",11023,97,1981,TX,23,1,1966,0,70,-0.094999999,24,0,1,1,1,1,1,1,4,1,1,1,1,3,0,1,1,1,0,0,4900,0,0,1,0.191,1,0,0,0.033999998,0.215000004,8,2,3,3,3,1.838682109,0.341868341,8,2.022791624,2,251,65
1995,"Kemp, Jack",13020,97,1981,NY,38,0,1970,0,82,0.282999992,39,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6724,1,0,0,0,0,0,1,0.343999982,0.592999995,4,0,0,0,0,0.061455125,0.495123208,6,0.57968986,1,195,168
1996,"Kennelly, Barbara",14877,97,1981,CT,1,1,1982,1,,-0.360000014,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0.299000025,0.050000016,4,0,0,0,0,0.0491641,,1,0.343029648,1,251,230
1997,"Kildee, Dale",14430,97,1981,MI,7,1,1976,0,93,-0.407999992,19,0,0,0,0,0,0,0,8,5,1,1,0,0,0,0,0,0,0,0,8649,0,0,1,0.463,1,0,0,0.347000003,0.09799999,8,5,1,1,0,0.60941155,0.400148362,3,0.473907083,2,251,133
1998,"Kindness, Thomas",14245,97,1981,OH,8,0,1974,0,76,0.386999995,23,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5776,0,0,1,0.354999989,0,0,0,0.447999984,0.696999967,5,1,0,0,0,0.183278128,0.097133368,4,0.448812455,1,195,115
1999,"Kogovsek, Ray",14638,97,1981,CO,3,1,1978,0,55,-0.324000001,5,0,0,0,0,0,0,0,15,5,2,1,0,0,0,0,0,0,0,0,3025,0,0,1,0.284000009,1,0,0,0.263000011,0.014000001,15,5,2,1,0,0.797901167,1.918334484,2,0.408468366,3,251,113
2000,"Kramer, Ken",14639,97,1981,CO,5,0,1978,0,72,0.402999997,5,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,5184,0,0,1,0.284000009,0,0,0,0.463999987,0.713,8,1,0,0,0,0.153094189,0.08634077,2,0.31793502,1,195,133
2001,"LaFalce, John",14248,97,1981,NY,36,1,1974,0,72,-0.301999986,39,0,1,3,2,2,2,1,51,1,0,0,0,1,0,1,1,1,0,0,5184,0,0,1,0.407000005,1,0,0,0.240999982,0.008000013,55,3,3,3,2,2.546751962,1.194405794,4,1.761036873,2,251,44
2002,"Lagomarsino, Robert",14071,97,1981,CA,19,0,1974,0,78,0.351000011,43,0,0,0,0,0,0,0,29,1,0,0,0,6,1,0,0,0,0,0,6084,0,0,1,0.526000023,0,0,0,0.412,0.661000013,35,2,0,0,0,0.436908144,0.513107359,4,0.448812455,2,195,66
2003,"Lantos, Tom",14837,97,1981,CA,11,1,1980,0,46,-0.330000013,43,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2116,0,0,0,0,1,0,0,0.269000024,0.020000013,7,0,0,0,0,0.076204355,,1,0.343029648,1,251,219
2004,"Latta, Delbert",5495,97,1981,OH,5,0,1958,0,70,0.402999997,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4900,1,0,1,0.354999989,0,0,0,0.463999987,0.713,3,0,0,0,0,0.036873075,0.199154377,12,0.972322166,1,195,182
2005,"LeBoutillier, John",14838,97,1981,NY,6,0,1980,0,53,0.319000006,39,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,0,0,0,0,0,0.379999995,0.629000008,8,0,0,0,0,0.098328201,,1,0.252496302,1,195,156
2006,"Leach, James",14432,97,1981,IA,1,0,1976,0,64,0.123999998,6,0,0,0,0,0,0,0,13,1,0,0,0,2,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0.185000002,0.433999985,15,1,0,0,0,0.219465725,0.26333937,3,0.383373737,2,195,102
2007,"Leath, Marvin",14641,97,1981,TX,11,1,1978,0,100,0.167999998,24,0,1,0,0,0,0,0,14,10,2,2,0,1,0,0,0,0,0,0,10000,0,0,0,0,1,0,0,0.229000002,0.477999985,15,10,2,2,0,1.196699255,0.010792596,2,1.630159378,2,251,92
2008,"Lederer, Raymond",14434,97,1981,PA,3,1,1976,0,55,,25,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3025,0,0,1,0.344999999,1,0,0,,,2,1,0,0,0,0.079348039,0.237437129,3,0.473907083,1,251,216
2009,"Lee, Gary",14642,97,1981,NY,33,0,1978,0,77,0.312999994,39,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,5929,0,0,1,0.407000005,0,0,0,0.373999983,0.622999966,12,2,0,0,0,0.257024278,0.043170385,2,0.31793502,2,195,94
2010,"Lehman, William",14029,97,1981,FL,13,1,1972,0,75,-0.469000012,15,0,0,0,0,0,0,0,11,1,0,0,0,4,0,1,1,1,0,0,5625,1,0,0,0,1,0,0,0.408000022,0.159000009,15,1,1,1,1,0.299379046,0.215851933,5,0.604784489,1,251,167
2011,"Leland, Mickey",14643,97,1981,TX,18,1,1978,0,80,-0.602999985,24,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,6400,0,0,1,0.191,1,0,0,0.541999996,0.292999983,7,0,0,0,0,0.056538715,0.045328904,2,1.630159378,1,251,227
2012,"Lent, Norman",13021,97,1981,NY,4,0,1970,0,67,0.169,39,0,0,1,0,0,0,0,18,2,0,0,0,4,0,0,0,0,0,0,4489,0,0,1,0.407000005,0,0,0,0.230000004,0.479000002,23,2,0,0,0,0.365185299,0.248800308,6,0.57968986,2,195,76
2013,"Levitas, Elliott",14249,97,1981,GA,4,1,1974,0,69,-0.046,10,0,1,2,2,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,4761,0,0,1,0.142000005,1,0,0,0.015,0.263999999,18,2,0,0,0,0.455051636,2.568508625,4,1.761036873,1,251,155
2014,"Lewis, Jerry",14644,97,1981,CA,37,0,1978,0,72,0.305000007,43,0,0,0,0,0,0,0,10,2,1,1,0,1,0,0,0,0,0,0,5184,1,0,1,0.526000023,0,0,0,0.365999997,0.61500001,11,2,1,1,0,0.472153839,0.201312885,2,0.31793502,2,195,64
2015,"Livingston, Bob",14469,97,1981,LA,1,0,1977,0,,0.294,8,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0.354999989,0.603999972,6,0,0,0,0,0.06391333,0.492836833,3,0.383373737,1,195,167
2016,"Lloyd, Marilyn",14251,97,1981,TN,3,1,1974,1,61,-0.037,8,0,1,1,1,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3721,0,0,0,0,1,0,0,0.024,0.273000002,18,1,1,0,0,0.547966336,1.176393032,4,1.761036873,1,251,143
2017,"Loeffler, Tom",14645,97,1981,TX,21,0,1978,0,76,0.419,24,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5776,1,0,0,0,0,0,0,0.479999989,0.728999972,5,1,0,0,0,0.116221114,0.2075212,2,0.31793502,1,195,146
2018,"Long, Clarence",10601,97,1981,MD,2,1,1962,0,57,-0.231000006,8,0,1,1,1,1,1,1,14,0,0,0,0,1,0,0,0,0,0,0,3249,1,0,0,0,1,0,0,0.170000002,0.078999996,16,1,1,1,1,1.304436195,0.990023255,10,2.153669119,2,251,87
2019,"Long, Gillis",10602,97,1981,LA,8,1,1972,0,,-0.36500001,8,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,0,0.30400002,0.055000011,1,1,0,0,0,0.067057014,0.043170385,5,1.826475501,1,251,224
2020,"Lott, Trent",14031,97,1981,MS,5,0,1972,0,74,0.363999993,5,0,0,0,0,0,0,0,9,3,0,0,0,2,0,0,0,0,0,0,5476,1,0,0,0,0,0,1,0.424999982,0.673999965,11,3,0,0,0,0.279833602,0.107925966,5,0.514251173,2,195,89
2021,"Lowery, Bill",14839,97,1981,CA,41,0,1980,0,53,0.31099999,43,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2809,0,0,0,0,0,0,0,0.371999979,0.620999992,7,0,0,0,0,0.066371535,,1,0.252496302,1,195,166
2022,"Lowry, Mike",14646,97,1981,WA,7,1,1978,0,57,-0.407999992,7,0,0,0,0,0,0,0,7,0,0,0,0,5,0,1,0,0,0,0,3249,0,0,0,0,1,0,0,0.347000003,0.09799999,12,0,1,0,0,0.118818689,0.099291891,2,0.408468366,1,251,196
2023,"Lujan, Manuel",12022,97,1981,NM,1,0,1968,0,51,0.261999995,2,0,0,2,2,2,2,1,38,5,1,1,1,5,0,0,0,0,0,1,2601,0,0,0,0,0,0,0,0.322999984,0.571999967,45,7,3,3,2,2.989599205,2.588341713,7,0.645128608,3,195,2
2024,"Luken, Thomas",14070,97,1981,OH,2,1,1976,0,59,-0.157000005,23,0,1,1,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,3481,0,0,0,0,1,0,0,0.096000008,0.152999997,11,2,0,0,0,0.311790267,0.215851933,3,1.695598125,1,251,166
2025,"Lundine, Stanley",14289,97,1981,NY,39,1,1976,0,55,-0.31099999,39,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,3025,0,0,0,0,1,0,0,0.249999985,0.000999989,9,1,0,0,0,0.165385214,0.612505496,3,0.473907083,1,251,191
2026,"Lungren, Daniel",14647,97,1981,CA,34,0,1978,0,72,0.508000016,43,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,5184,0,0,0,0,0,0,0,0.569000006,0.818000019,8,1,0,0,0,0.153094189,0.032377791,2,0.31793502,1,195,132
2027,"Madigan, Edward",14033,97,1981,IL,21,0,1972,0,68,0.214000002,24,0,0,2,1,1,1,0,15,4,0,0,0,0,0,0,0,0,0,0,4624,0,0,1,0.344000012,0,0,0,0.275000006,0.523999989,17,5,1,1,0,1.036632221,0.043170385,5,0.514251173,3,195,25
2028,"Markey, Edward",14435,97,1981,MA,7,1,1976,0,100,-0.477999985,12,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,0.386000007,1,0,0,0.416999996,0.167999983,3,1,1,1,1,1.154485689,1.041341186,3,1.695598125,2,251,94
2029,"Marks, Marc",14436,97,1981,PA,24,0,1976,0,50,-0.037999999,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0.023000002,0.272000015,0,0,0,0,0,0,0,3,0.383373737,1,195,195
2030,"Marlenee, Ron",14437,97,1981,MT,2,0,1976,0,59,0.298999995,2,0,0,0,0,0,0,0,23,4,2,1,1,0,0,0,0,0,0,0,3481,0,0,0,0,0,0,0,0.359999985,0.608999968,23,4,2,1,1,1.102104778,0.347521603,3,0.383373737,3,195,20
2031,"Marriott, David",14438,97,1981,UT,2,0,1976,0,67,0.250999987,2,0,0,1,0,0,0,0,15,5,2,1,0,0,0,0,0,0,0,0,4489,0,0,0,0,0,0,0,0.311999977,0.56099999,16,5,2,1,0,0.822483217,0.52305609,3,0.383373737,3,195,30
2034,"Martin, David",14840,97,1981,NY,30,0,1980,0,64,0.196999997,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,1,0.407000005,0,0,0,0.257999986,0.506999969,0,0,0,0,0,0,,1,0.252496302,1,195,194
2033,"Martin, James",14035,97,1981,NC,9,0,1972,0,59,0.319000006,11,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,3481,1,0,0,0,0,0,0,0.379999995,0.629000008,11,2,0,0,0,0.244733253,0.129511163,5,0.514251173,1,195,96
2032,"Martin, Lynn",14841,97,1981,IL,16,0,1980,1,67,0.25999999,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4489,0,0,1,0.344000012,0,0,0,0.32099998,0.569999993,3,0,0,0,0,0.036873075,,1,0.252496302,1,195,181
2035,"Martinez, Matthew",14879,97,1981,CA,38,1,1982,0,,-0.437000006,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,1,0.526000023,1,0,0,0.376000017,0.127000004,0,0,0,0,0,0,,1,0.343029648,1,251,248
2036,"Matsui, Robert",14649,97,1981,CA,3,1,1978,0,71,-0.423000008,43,0,0,0,0,0,0,0,18,5,3,3,2,6,0,1,1,1,0,0,5041,1,0,0,0,1,0,0,0.362000018,0.113000005,24,5,4,4,3,1.842439603,0.073389657,2,0.408468366,3,251,64
2037,"Mattox, James",14439,97,1981,TX,5,1,1976,0,51,-0.188999996,24,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2601,0,0,1,0.191,1,0,0,0.127999991,0.121000007,3,0,0,0,0,0.017207435,0.079865217,3,0.473907083,1,251,242
2038,"Mavroules, Nicholas",14650,97,1981,MA,6,1,1978,0,51,-0.323000014,12,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,2601,0,0,0,0,1,0,0,0.262000024,0.013000014,15,0,0,0,0,0.115535636,0.023743713,2,0.408468366,1,251,200
2039,"Mazzoli, Romano",13024,97,1981,KY,3,1,1970,0,64,-0.179000005,7,0,1,4,3,3,1,1,8,1,0,0,0,0,0,0,0,0,0,0,4096,0,0,1,0.078000002,1,0,0,0.118000008,0.130999997,12,4,3,1,1,1.985617697,0.622918606,6,1.891914248,2,251,62
2040,"McClory, Robert",10606,97,1981,IL,13,0,1962,0,72,0.173999995,24,0,0,1,0,0,0,0,12,4,0,0,0,5,0,1,1,1,0,0,5184,0,0,1,0.344000012,0,0,0,0.234999999,0.483999997,18,4,1,1,1,0.503008292,0.41125986,10,0.841444731,2,195,59
2041,"McCloskey, Paul",11063,97,1981,CA,12,0,1967,0,72,-0.034000002,43,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,5184,0,0,0,0,0,0,0,0.026999999,0.275999993,10,1,0,0,0,0.167843419,0.196995854,8,0.710567296,1,195,123
2042,"McCollum, Bill",14842,97,1981,FL,5,0,1980,0,56,0.356000006,15,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,3136,0,0,0,0,0,0,0,0.416999996,0.666000009,8,2,0,0,0,0.207860178,,1,0.252496302,2,195,104
2043,"McCurdy, Dave",14843,97,1981,OK,4,1,1980,0,51,-0.093999997,6,0,0,0,0,0,0,0,6,3,2,2,1,1,0,0,0,0,0,0,2601,0,0,0,0,1,0,0,0.032999996,0.216000006,7,3,2,2,1,0.975650533,,1,0.343029648,3,251,102
2044,"McDade, Joseph",10607,97,1981,PA,10,0,1962,0,77,0.090999998,25,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,5929,1,0,0,0,0,0,0,0.151999995,0.400999993,11,1,0,0,0,0.189967265,0.562182724,10,0.841444731,1,195,111
2045,"McDonald, Lawrence",14252,97,1981,GA,7,1,1974,0,68,0.89200002,10,0,0,0,0,0,0,0,33,3,0,0,0,2,0,0,0,0,0,0,4624,0,0,0,0,1,0,0,0.953000009,1.202000022,35,3,0,0,0,0.574818204,0.328094929,4,0.539345801,2,251,140
